time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-01-18 08:30:00,13.75,13.75,13.75,13.75,,0,0.0,8,30
2023-01-18 09:00:00,13.75,13.75,13.75,13.75,,0,0.0,9,0
2023-01-18 09:30:00,13.75,13.75,13.75,13.75,,0,0.0,9,30
2023-01-18 10:00:00,13.75,13.75,13.75,13.75,,0,0.0,10,0
2023-01-18 10:30:00,13.75,13.75,13.75,13.75,,0,0.0,10,30
2023-01-18 11:00:00,13.75,13.75,13.75,13.75,,0,0.0,11,0
2023-01-18 11:30:00,13.75,13.75,13.75,13.75,,0,0.0,11,30
2023-01-18 12:00:00,13.75,13.75,13.75,13.75,,0,0.0,12,0
2023-01-18 12:30:00,13.75,13.75,13.75,13.75,,0,0.0,12,30
2023-01-18 13:00:00,13.75,13.75,13.75,13.75,,0,0.0,13,0
2023-01-18 13:30:00,13.75,13.75,13.75,13.75,,0,0.0,13,30
2023-01-18 14:00:00,13.75,13.75,13.75,13.75,,0,0.0,14,0
2023-01-18 14:30:00,13.75,13.75,13.75,13.75,,0,0.0,14,30
2023-01-18 15:00:00,13.75,13.75,13.75,13.75,,0,0.0,15,0
2023-01-18 15:30:00,13.75,13.75,13.75,13.75,,0,0.0,15,30
2023-01-18 16:00:00,13.75,13.75,13.75,13.75,,0,0.0,16,0
2023-01-18 16:30:00,13.75,13.75,13.75,13.75,,0,0.0,16,30
2023-01-18 17:00:00,13.75,13.75,13.75,13.75,,0,0.0,17,0
2023-01-19 08:30:00,15.12,15.12,15.12,15.12,,0,0.0,8,30
2023-01-19 09:00:00,15.12,15.12,15.12,15.12,,0,0.0,9,0
2023-01-19 09:30:00,15.12,15.12,15.12,15.12,,0,0.0,9,30
2023-01-19 10:00:00,15.12,15.12,15.12,15.12,,0,0.0,10,0
2023-01-19 10:30:00,15.12,15.12,15.12,15.12,,0,0.0,10,30
2023-01-19 11:00:00,15.12,15.12,15.12,15.12,,0,0.0,11,0
2023-01-19 11:30:00,15.12,15.12,15.12,15.12,,0,0.0,11,30
2023-01-19 12:00:00,15.12,15.12,15.12,15.12,,0,0.0,12,0
2023-01-19 12:30:00,15.12,15.12,15.12,15.12,,0,0.0,12,30
2023-01-19 13:00:00,15.12,15.12,15.12,15.12,,0,0.0,13,0
2023-01-19 13:30:00,15.12,15.12,15.12,15.12,,0,0.0,13,30
2023-01-19 14:00:00,15.12,15.12,15.12,15.12,,0,0.0,14,0
2023-01-19 14:30:00,15.12,15.12,15.12,15.12,,0,0.0,14,30
2023-01-19 15:00:00,15.12,15.12,15.12,15.12,,0,0.0,15,0
2023-01-19 15:30:00,15.12,15.12,15.12,15.12,,0,0.0,15,30
2023-01-19 16:00:00,15.12,15.12,15.12,15.12,,0,0.0,16,0
2023-01-19 16:30:00,15.12,15.12,15.12,15.12,,0,0.0,16,30
2023-01-19 17:00:00,15.12,15.12,15.12,15.12,,0,0.0,17,0
2023-01-20 08:30:00,16.63,16.63,16.63,16.63,,0,0.0,8,30
2023-01-20 09:00:00,16.63,16.63,16.63,16.63,,0,0.0,9,0
2023-01-20 09:30:00,16.63,16.63,16.63,16.63,0.7348107142857144,0,0.0,9,30
2023-01-20 10:00:00,16.63,16.63,16.63,16.63,0.7959499999999996,0,0.0,10,0
2023-01-20 10:30:00,16.63,16.63,16.63,16.63,0.8463321428571431,0,0.0,10,30
2023-01-20 11:00:00,16.63,16.63,16.63,16.63,0.8860071428571421,0,0.0,11,0
2023-01-20 11:30:00,16.63,16.63,16.63,16.63,0.9150249999999986,0,0.0,11,30
2023-01-20 12:00:00,16.63,16.63,16.63,16.63,0.9334357142857128,0,0.0,12,0
2023-01-20 12:30:00,16.63,16.63,16.63,16.63,0.9412892857142844,0,0.0,12,30
2023-01-20 13:00:00,16.63,16.63,16.63,16.63,0.9386357142857124,0,0.0,13,0
2023-01-20 13:30:00,16.63,16.63,16.63,16.63,0.9255249999999986,0,0.0,13,30
2023-01-20 14:00:00,16.63,16.63,16.63,16.63,0.902007142857141,0,0.0,14,0
2023-01-20 14:30:00,16.63,16.63,16.63,16.63,0.8681321428571419,0,0.0,14,30
2023-01-20 15:00:00,16.63,16.63,16.63,16.63,0.8239499999999986,0,0.0,15,0
2023-01-20 15:30:00,16.63,16.63,16.63,16.63,0.7695107142857134,0,0.0,15,30
2023-01-20 16:00:00,16.63,16.63,16.63,16.63,0.7048642857142845,0,0.0,16,0
2023-01-20 16:30:00,16.63,16.63,16.63,16.63,0.6300607142857128,0,0.0,16,30
2023-01-20 17:00:00,16.63,16.63,16.63,16.63,0.5451499999999988,0,0.0,17,0
2023-01-23 08:30:00,18.29,18.29,18.29,18.29,0.6736892857142843,0,0.0,8,30
2023-01-23 09:00:00,18.29,18.29,18.29,18.29,0.6972142857142846,0,0.0,9,0
2023-01-23 09:30:00,18.29,18.29,18.29,18.29,0.8083535714285703,0,0.0,9,30
2023-01-23 10:00:00,18.29,18.29,18.29,18.29,0.8753500000000001,0,0.0,10,0
2023-01-23 10:30:00,18.29,18.29,18.29,18.29,0.9305499999999992,0,0.0,10,30
2023-01-23 11:00:00,18.29,18.29,18.29,18.29,0.9740071428571424,0,0.0,11,0
2023-01-23 11:30:00,18.29,18.29,18.29,18.29,1.005775,0,0.0,11,30
2023-01-23 12:00:00,18.29,18.29,18.29,18.29,1.0259071428571418,0,0.0,12,0
2023-01-23 12:30:00,18.29,18.29,18.29,18.29,1.0344571428571414,0,0.0,12,30
2023-01-23 13:00:00,18.29,18.29,18.29,18.29,1.0314785714285692,0,0.0,13,0
2023-01-23 13:30:00,18.29,18.29,18.29,18.29,1.0170249999999983,0,0.0,13,30
2023-01-23 14:00:00,18.29,18.29,18.29,18.29,0.9911499999999982,0,0.0,14,0
2023-01-23 14:30:00,18.29,18.29,18.29,18.29,0.9539071428571416,0,0.0,14,30
2023-01-23 15:00:00,18.29,18.29,18.29,18.29,0.9053499999999994,0,0.0,15,0
2023-01-23 15:30:00,18.29,18.29,18.29,18.29,0.845532142857143,0,0.0,15,30
2023-01-23 16:00:00,18.29,18.29,18.29,18.29,0.7745071428571431,0,0.0,16,0
2023-01-23 16:30:00,18.29,18.29,18.29,18.29,0.692328571428571,0,0.0,16,30
2023-01-23 17:00:00,18.29,18.29,18.29,18.29,0.5990499999999993,0,0.0,17,0
2023-01-24 08:30:00,20.1,20.1,20.1,20.1,0.7384285714285705,0,0.0,8,30
2023-01-24 09:00:00,20.1,20.1,20.1,20.1,0.7625928571428575,0,0.0,9,0
2023-01-24 09:30:00,20.1,20.1,20.1,20.1,0.8832999999999998,0,0.0,9,30
2023-01-24 10:00:00,20.1,20.1,20.1,20.1,0.9556000000000008,0,0.0,10,0
2023-01-24 10:30:00,20.1,20.1,20.1,20.1,1.015139285714287,0,0.0,10,30
2023-01-24 11:00:00,20.1,20.1,20.1,20.1,1.0619714285714308,0,0.0,11,0
2023-01-24 11:30:00,20.1,20.1,20.1,20.1,1.0961500000000024,0,0.0,11,30
2023-01-24 12:00:00,20.1,20.1,20.1,20.1,1.1177285714285734,0,0.0,12,0
2023-01-24 12:30:00,20.1,20.1,20.1,20.1,1.1267607142857177,0,0.0,12,30
2023-01-24 13:00:00,20.1,20.1,20.1,20.1,1.123300000000002,0,0.0,13,0
2023-01-24 13:30:00,20.1,20.1,20.1,20.1,1.1074000000000022,0,0.0,13,30
2023-01-24 14:00:00,20.1,20.1,20.1,20.1,1.079114285714288,0,0.0,14,0
2023-01-24 14:30:00,20.1,20.1,20.1,20.1,1.0384964285714309,0,0.0,14,30
2023-01-24 15:00:00,20.1,20.1,20.1,20.1,0.985600000000002,0,0.0,15,0
2023-01-24 15:30:00,20.1,20.1,20.1,20.1,0.920478571428574,0,0.0,15,30
2023-01-24 16:00:00,20.1,20.1,20.1,20.1,0.8431857142857165,0,0.0,16,0
2023-01-24 16:30:00,20.1,20.1,20.1,20.1,0.7537750000000025,0,0.0,16,30
2023-01-24 17:00:00,20.1,20.1,20.1,20.1,0.652300000000002,0,0.0,17,0
2023-01-25 08:30:00,22.1,22.1,22.1,22.1,0.8081000000000009,0,0.0,8,30
2023-01-25 09:00:00,22.1,22.1,22.1,22.1,0.8379071428571434,0,0.0,9,0
2023-01-25 09:30:00,22.1,22.1,22.1,22.1,0.9726178571428578,0,0.0,9,30
2023-01-25 10:00:00,22.1,22.1,22.1,22.1,1.053850000000001,0,0.0,10,0
2023-01-25 10:30:00,22.1,22.1,22.1,22.1,1.120800000000001,0,0.0,10,30
2023-01-25 11:00:00,22.1,22.1,22.1,22.1,1.1735357142857137,0,0.0,11,0
2023-01-25 11:30:00,22.1,22.1,22.1,22.1,1.2121249999999997,0,0.0,11,30
2023-01-25 12:00:00,22.1,22.1,22.1,22.1,1.2366357142857138,0,0.0,12,0
2023-01-25 12:30:00,22.1,22.1,22.1,22.1,1.2471357142857136,0,0.0,12,30
2023-01-25 13:00:00,22.1,22.1,22.1,22.1,1.2436928571428567,0,0.0,13,0
2023-01-25 13:30:00,22.1,22.1,22.1,22.1,1.2263749999999989,0,0.0,13,30
2023-01-25 14:00:00,22.1,22.1,22.1,22.1,1.1952499999999984,0,0.0,14,0
2023-01-25 14:30:00,22.1,22.1,22.1,22.1,1.1503857142857117,0,0.0,14,30
2023-01-25 15:00:00,22.1,22.1,22.1,22.1,1.091849999999997,0,0.0,15,0
2023-01-25 15:30:00,22.1,22.1,22.1,22.1,1.0197107142857114,0,0.0,15,30
2023-01-25 16:00:00,22.1,22.1,22.1,22.1,0.9340357142857116,0,0.0,16,0
2023-01-25 16:30:00,22.1,22.1,22.1,22.1,0.8348928571428553,0,0.0,16,30
2023-01-25 17:00:00,22.1,22.1,22.1,22.1,0.722349999999997,0,0.0,17,0
2023-01-26 08:30:00,24.3,24.3,24.3,24.3,0.8926892857142827,0,0.0,8,30
2023-01-26 09:00:00,24.3,24.3,24.3,24.3,0.9239071428571392,0,0.0,9,0
2023-01-26 09:30:00,24.3,24.3,24.3,24.3,1.071142857142854,0,0.0,9,30
2023-01-26 10:00:00,24.3,24.3,24.3,24.3,1.1599999999999957,0,0.0,10,0
2023-01-26 10:30:00,24.3,24.3,24.3,24.3,1.2332142857142816,0,0.0,10,30
2023-01-26 11:00:00,24.3,24.3,24.3,24.3,1.290857142857138,0,0.0,11,0
2023-01-26 11:30:00,24.3,24.3,24.3,24.3,1.332999999999997,0,0.0,11,30
2023-01-26 12:00:00,24.3,24.3,24.3,24.3,1.359714285714281,0,0.0,12,0
2023-01-26 12:30:00,24.3,24.3,24.3,24.3,1.3710714285714247,0,0.0,12,30
2023-01-26 13:00:00,24.3,24.3,24.3,24.3,1.367142857142854,0,0.0,13,0
2023-01-26 13:30:00,24.3,24.3,24.3,24.3,1.3479999999999974,0,0.0,13,30
2023-01-26 14:00:00,24.3,24.3,24.3,24.3,1.3137142857142836,0,0.0,14,0
2023-01-26 14:30:00,24.3,24.3,24.3,24.3,1.26435714285714,0,0.0,14,30
2023-01-26 15:00:00,24.3,24.3,24.3,24.3,1.1999999999999975,0,0.0,15,0
2023-01-26 15:30:00,24.3,24.3,24.3,24.3,1.1207142857142838,0,0.0,15,30
2023-01-26 16:00:00,24.3,24.3,24.3,24.3,1.026571428571427,0,0.0,16,0
2023-01-26 16:30:00,24.3,24.3,24.3,24.3,0.9176428571428568,0,0.0,16,30
2023-01-26 17:00:00,24.3,24.3,24.3,24.3,0.7939999999999999,0,0.0,17,0
2023-01-27 08:30:00,26.72,26.72,26.72,26.72,0.9815499999999991,0,0.0,8,30
2023-01-27 09:00:00,26.72,26.72,26.72,26.72,1.016085714285714,0,0.0,9,0
2023-01-27 09:30:00,26.72,26.72,26.7,26.72,1.1782571428571418,0,0.0,9,30
2023-01-27 10:00:00,26.72,26.72,26.72,26.72,1.276,0,0.0,10,0
2023-01-27 10:30:00,26.72,26.72,26.72,26.72,1.3565357142857135,0,0.0,10,30
2023-01-27 11:00:00,26.72,26.72,26.72,26.72,1.4199428571428556,0,0.0,11,0
2023-01-27 11:30:00,26.72,26.72,26.72,26.72,1.4662999999999984,0,0.0,11,30
2023-01-27 12:00:00,26.72,26.72,26.72,26.72,1.4956857142857125,0,0.0,12,0
2023-01-27 12:30:00,26.72,26.72,26.72,26.72,1.5081785714285694,0,0.0,12,30
